U,d,sigma1,sigma2,sigma3,r,t,e,a,b,n
5,13230,3584,0,0,7,7,1890,625,2048,2673
5,13230,4335,0,0,15,15,882,735,289,1024
5,13230,4335,0,0,15,15,882,845,289,1134
5,13230,4480,0,0,35,35,378,675,256,931
5,13230,8505,0,0,35,35,378,1805,243,2048
5,13230,10935,0,0,15,15,882,125,2187,2312
5,13230,11520,0,0,45,45,294,185,256,441
5,13240,90,0,0,10,10,1324,1655,9,1664
5,13240,240,0,0,10,10,1324,2125,72,2197
5,13240,2890,0,0,10,10,1324,1655,289,1944
5,13240,3310,0,0,50,10,1324,3125,331,3456
5,13240,6760,0,0,10,10,1324,25,1352,1377
5,13240,7290,0,0,10,10,1324,125,2187,2312
5,13240,13240,0,0,10,10,1324,225,2648,2873
5,13242,49,0,0,1,1,13242,16335,49,16384
5,13242,1029,0,0,1,1,13242,55175,2058,57233
5,13242,2207,0,0,1,1,13242,156250,15449,171699
5,13242,3872,0,0,1,1,13242,4375,15488,19863
5,13244,4,0,0,2,2,6622,9315,2,9317
5,13244,11,0,0,11,11,1204,2880,1,2881
5,13244,11,0,0,11,11,1204,14405,1,14406
5,13244,14,0,0,14,14,946,1935,1,1936
5,13244,24,0,0,2,2,6622,6875,48,6923
5,13244,86,0,0,86,86,154,195,1,196
5,13244,86,0,0,86,86,154,440,1,441
5,13244,86,0,0,86,86,154,1715,1,1716
5,13244,98,0,0,2,2,6622,16335,49,16384
5,13244,99,0,0,11,11,1204,4480,9,4489
5,13244,144,0,0,2,2,6622,9245,72,9317
5,13244,154,0,0,77,77,172,725,4,729
5,13244,176,0,0,11,11,1204,9245,16,9261
5,13244,324,0,0,2,2,6622,12005,162,12167
5,13244,344,0,0,86,86,154,165,4,169
5,13244,602,0,0,70,14,946,3125,43,3168
5,13244,774,0,0,86,86,154,160,9,169
5,13244,774,0,0,86,86,154,325,18,343
5,13244,946,0,0,86,86,154,245,11,256
5,13244,946,0,0,86,86,154,405,11,416
5,13244,946,0,0,86,86,154,1690,11,1701
5,13244,1204,0,0,86,86,154,715,14,729
5,13244,1458,0,0,2,2,6622,10535,729,11264
5,13244,1474,0,0,11,11,1204,1715,134,1849
5,13244,1792,0,0,14,14,946,1075,256,1331
5,13244,2212,0,0,14,14,946,1375,474,1849
5,13244,2236,0,0,86,86,154,625,104,729
5,13244,2304,0,0,2,2,6622,8575,2304,10879
5,13244,2376,0,0,11,11,1204,1675,432,2107
5,13244,2464,0,0,2,2,6622,10935,1232,12167
5,13244,2464,0,0,77,77,172,1215,32,1247
5,13244,2816,0,0,11,11,1204,1675,512,2187
5,13244,2944,0,0,2,2,6622,6655,1472,8127
5,13244,3354,0,0,86,86,154,125,117,242
5,13244,3698,0,0,2,2,6622,6615,1849,8464
5,13244,4158,0,0,77,77,172,625,216,841
5,13244,4214,0,0,86,86,154,120,49,169
5,13244,4214,0,0,86,86,154,1040,49,1089
5,13244,4508,0,0,2,2,6622,5625,9016,14641
5,13244,5324,0,0,2,2,6622,9245,2662,11907
5,13244,5504,0,0,86,86,154,105,64,169
5,13244,6966,0,0,86,86,154,605,81,686
5,13244,7826,0,0,86,86,154,165,91,256
5,13244,8019,0,0,11,11,1204,1120,729,1849
5,13244,8514,0,0,86,86,154,70,99,169
5,13244,8748,0,0,2,2,6622,9625,13122,22747
5,13244,9288,0,0,2,2,6622,2875,13932,16807
5,13244,9933,0,0,77,77,172,125,387,512
5,13244,10406,0,0,86,86,154,135,121,256
5,13244,10406,0,0,86,86,154,320,121,441
5,13244,10406,0,0,86,86,154,325,242,567
5,13244,10406,0,0,86,86,154,455,121,576
5,13244,11094,0,0,2,2,6622,2645,5547,8192
5,13244,12384,0,0,86,86,154,1715,144,1859
5,13244,13244,0,0,86,86,154,15,154,169
5,13246,4096,0,0,1,1,13246,27945,4096,32041
5,13248,12,0,0,12,12,1104,2645,1,2646
5,13248,18,0,0,18,18,736,6560,1,6561
5,13248,18,0,0,30,6,2208,3125,3,3128
5,13248,72,0,0,72,72,184,620,1,621
5,13248,72,0,0,72,72,184,960,1,961
5,13248,138,0,0,138,138,96,125,3,128
5,13248,288,0,0,32,32,414,520,9,529
5,13248,588,0,0,12,12,1104,1215,49,1264
5,13248,832,0,0,32,32,414,625,104,729
5,13248,1863,0,0,69,69,192,485,27,512
5,13248,2208,0,0,96,96,138,320,23,343
5,13248,3888,0,0,48,48,276,125,243,368
5,13248,4608,0,0,72,72,184,465,64,529
5,13248,5408,0,0,32,32,414,360,169,529
5,13248,5832,0,0,72,72,184,125,243,368
5,13248,6348,0,0,12,12,1104,735,529,1264
5,13248,8928,0,0,72,72,184,405,124,529
5,13248,10368,0,0,12,12,1104,1975,1728,3703
5,13248,10752,0,0,12,12,1104,25,1792,1817
5,13248,12288,0,0,96,96,138,115,128,243
5,13250,125,0,0,125,125,106,125,3,128
5,13258,833,0,0,1,1,13258,18940,833,19773
5,13260,57,0,0,1,1,13260,36125,171,36296
5,13260,65,0,0,65,65,204,255,1,256
5,13260,81,0,0,3,3,4420,17875,81,17956
5,13260,130,0,0,10,10,1326,1445,13,1458
5,13260,170,0,0,25,5,2652,3125,34,3159
5,13260,270,0,0,30,30,442,1360,9,1369
5,13260,396,0,0,3,3,4420,4225,264,4489
5,13260,459,0,0,17,17,780,1445,27,1472
5,13260,544,0,0,17,17,780,5525,64,5589
5,13260,720,0,0,30,30,442,2125,72,2197
5,13260,1110,0,0,30,30,442,2160,37,2197
5,13260,1170,0,0,130,130,102,160,9,169
5,13260,1536,0,0,3,3,4420,41875,2048,43923
5,13260,1920,0,0,30,30,442,925,128,1053
5,13260,2210,0,0,85,85,156,625,104,729
5,13260,3216,0,0,3,3,4420,625,4288,4913
5,13260,4160,0,0,130,130,102,85,32,117
5,13260,4160,0,0,130,130,102,125,96,221
5,13260,4160,0,0,130,130,102,225,64,289
5,13260,4420,0,0,130,130,102,135,34,169
5,13260,5928,0,0,39,39,340,425,304,729
5,13260,6561,0,0,3,3,4420,22000,6561,28561
5,13260,6635,0,0,5,5,2652,2430,1327,3757
5,13260,6760,0,0,10,10,1326,25,1352,1377
5,13260,7344,0,0,102,102,130,25,144,169
5,13260,8320,0,0,130,130,102,25,128,153
5,13260,8541,0,0,13,13,1020,2125,1971,4096
5,13260,8670,0,0,30,30,442,1080,289,1369
5,13260,9126,0,0,3,3,4420,41875,12168,54043
5,13260,9360,0,0,130,130,102,25,144,169
5,13260,11616,0,0,3,3,4420,10935,3872,14807
5,13264,9604,0,0,4,4,3316,3840,2401,6241
5,13266,6,0,0,3,3,4422,5925,4,5929
5,13266,9,0,0,9,9,1474,6560,1,6561
5,13266,12,0,0,3,3,4422,6075,8,6083
5,13266,16,0,0,1,1,13266,24025,32,24057
5,13266,27,0,0,3,3,4422,4480,9,4489
5,13266,147,0,0,3,3,4422,16335,49,16384
5,13266,237,0,0,3,3,4422,4410,79,4489
5,13266,432,0,0,3,3,4422,4345,144,4489
5,13266,462,0,0,3,3,4422,5625,616,6241
5,13266,536,0,0,1,1,13266,33275,1072,34347
5,13266,1536,0,0,3,3,4422,41875,2048,43923
5,13266,2211,0,0,15,3,4422,9375,737,10112
5,13266,2304,0,0,9,9,1474,1675,512,2187
5,13266,2376,0,0,9,9,1474,625,1056,1681
5,13266,2816,0,0,11,11,1206,1675,512,2187
5,13266,3072,0,0,3,3,4422,3465,1024,4489
5,13266,3402,0,0,3,3,4422,3025,2268,5293
5,13266,3696,0,0,3,3,4422,2025,2464,4489
5,13266,4059,0,0,9,9,1474,3645,451,4096
5,13266,7986,0,0,3,3,4422,2765,2662,5427
5,13266,11979,0,0,9,9,1474,205,1331,1536
5,13268,62,0,0,62,62,214,320,1,321
5,13268,107,0,0,107,107,124,125,3,128
5,13268,107,0,0,107,107,124,960,1,961
5,13268,1568,0,0,2,2,6634,10665,784,11449
5,13268,1712,0,0,107,107,124,945,16,961
5,13268,3072,0,0,2,2,6634,24025,3072,27097
5,13268,3317,0,0,107,107,124,250,93,343
5,13268,7742,0,0,2,2,6634,25920,3871,29791
5,13268,8988,0,0,107,107,124,625,336,961
5,13268,10272,0,0,107,107,124,25,192,217
5,13272,7,0,0,7,7,1896,6240,1,6241
5,13272,32,0,0,4,4,3318,6225,16,6241
5,13272,237,0,0,79,79,168,340,3,343
5,13272,332,0,0,4,4,3318,6075,166,6241
5,13272,632,0,0,79,79,168,425,16,441
5,13272,672,0,0,28,28,474,1975,48,2023
5,13272,1134,0,0,6,6,2212,16195,189,16384
5,13272,1372,0,0,28,28,474,680,49,729
5,13272,1372,0,0,28,28,474,1215,49,1264
5,13272,1792,0,0,28,28,474,425,128,553
5,13272,2212,0,0,28,28,474,675,158,833
5,13272,2212,0,0,28,28,474,945,79,1024
5,13272,3402,0,0,14,14,948,1805,243,2048
5,13272,4452,0,0,42,42,316,1975,212,2187
5,13272,7168,0,0,28,28,474,1445,256,1701
5,13272,8092,0,0,28,28,474,735,289,1024
5,13272,8176,0,0,7,7,1896,4225,2336,6561
5,13278,3,0,0,3,3,4426,6560,1,6561
5,13280,80,0,0,80,80,166,2240,1,2241
5,13280,4480,0,0,80,80,166,2075,112,2187
5,13280,6640,0,0,80,80,166,160,83,243
5,13284,1,0,0,5,1,13284,28125,1,28126
5,13284,6,0,0,6,6,2214,6560,1,6561
5,13284,9,0,0,9,9,1476,6560,1,6561
5,13284,26,0,0,1,1,13284,98415,26,98441
5,13284,54,0,0,54,54,246,960,1,961
5,13284,513,0,0,27,27,492,845,19,864
5,13284,949,0,0,1,1,13284,15435,949,16384
5,13284,1024,0,0,1,1,13284,78125,7168,85293
5,13284,1024,0,0,1,1,13284,173225,2048,175273
5,13284,1404,0,0,27,27,492,675,104,779
5,13284,1681,0,0,1,1,13284,26880,1681,28561
5,13284,2009,0,0,1,1,13284,11680,2009,13689
5,13284,2214,0,0,18,18,738,1000,369,1369
5,13284,4459,0,0,1,1,13284,26645,4459,31104
5,13284,4563,0,0,27,27,492,855,169,1024
5,13284,5329,0,0,1,1,13284,112320,5329,117649
5,13284,5824,0,0,1,1,13284,45625,23296,68921
5,13284,5904,0,0,123,123,108,25,96,121
5,13290,40,0,0,5,5,2658,11875,32,11907
5,13290,3645,0,0,15,15,886,6845,243,7088
5,13296,16,0,0,2,2,6648,11875,32,11907
5,13296,486,0,0,2,2,6648,76000,729,76729
5,13296,2216,0,0,8,8,1662,1920,277,2197
5,13300,370,0,0,10,10,1330,6480,37,6517
5,13300,400,0,0,50,50,266,335,8,343
5,13300,720,0,0,10,10,1330,1225,144,1369
5,13300,1600,0,0,25,25,532,665,64,729
5,13300,1600,0,0,25,25,532,1805,64,1869
5,13300,1920,0,0,10,10,1330,6475,384,6859
5,13300,2225,0,0,25,25,532,640,89,729
5,13300,3920,0,0,10,10,1330,6075,784,6859
5,13300,4256,0,0,133,133,100,225,64,289
5,13300,6720,0,0,10,10,1330,25,1344,1369
5,13300,9800,0,0,25,25,532,6075,784,6859
5,13300,12800,0,0,25,25,532,2225,1024,3249
5,13310,2560,0,0,5,5,2662,625,2048,2673
5,13310,5632,0,0,11,11,1210,625,2048,2673
5,13312,13,0,0,13,13,1024,1215,1,1216
5,13312,32,0,0,32,32,416,6655,1,6656
5,13312,192,0,0,64,64,208,625,12,637
5,13312,832,0,0,64,64,208,1715,13,1728
5,13312,1024,0,0,1,1,13312,78125,7168,85293
5,13312,2048,0,0,128,128,104,625,64,689
5,13312,2704,0,0,16,16,832,695,169,864
5,13312,13312,0,0,64,64,208,35,208,243
5,13312,13312,0,0,64,64,208,135,208,343
5,13312,13312,0,0,64,64,208,25,416,441
5,13314,5103,0,0,7,7,1902,125,2187,2312
5,13314,13314,0,0,7,7,1902,125,5706,5831
5,13320,5,0,0,5,5,2664,3440,1,3441
5,13320,28,0,0,4,4,3330,50625,28,50653
5,13320,68,0,0,4,4,3330,10935,17,10952
5,13320,243,0,0,9,9,1480,2405,27,2432
5,13320,270,0,0,10,10,1332,4205,27,4232
5,13320,333,0,0,9,9,1480,2160,37,2197
5,13320,640,0,0,10,10,1332,1305,64,1369
5,13320,666,0,0,18,18,740,2560,37,2597
5,13320,3072,0,0,6,6,2220,625,2048,2673
5,13320,3645,0,0,5,5,2664,26875,2916,29791
5,13320,4320,0,0,60,60,222,1225,144,1369
5,13320,4805,0,0,5,5,2664,1075,1922,2997
5,13320,7290,0,0,10,10,1332,640,729,1369
5,13320,10240,0,0,10,10,1332,345,1024,1369
5,13328,8,0,0,2,2,6664,27775,8,27783
5,13328,22,0,0,2,2,6664,24565,11,24576
5,13328,68,0,0,68,68,196,440,1,441
5,13328,98,0,0,2,2,6664,16335,49,16384
5,13328,98,0,0,98,98,136,255,1,256
5,13328,162,0,0,2,2,6664,14080,81,14161
5,13328,168,0,0,56,56,238,340,3,343
5,13328,242,0,0,2,2,6664,10080,121,10201
5,13328,384,0,0,8,8,1666,4865,48,4913
5,13328,432,0,0,2,2,6664,12005,216,12221
5,13328,448,0,0,56,56,238,425,16,441
5,13328,748,0,0,68,68,196,245,11,256
5,13328,1071,0,0,119,119,112,125,27,152
5,13328,2048,0,0,8,8,1666,1445,256,1701
5,13328,2058,0,0,2,2,6664,28160,1029,29189
5,13328,2244,0,0,68,68,196,125,99,224
5,13328,2662,0,0,2,2,6664,13005,1331,14336
5,13328,3232,0,0,2,2,6664,20825,3232,24057
5,13328,4046,0,0,14,14,952,735,289,1024
5,13328,4046,0,0,14,14,952,2520,289,2809
5,13328,4802,0,0,2,2,6664,5780,2401,8181
5,13328,4802,0,0,2,2,6664,12240,2401,14641
5,13328,5184,0,0,8,8,1666,1715,648,2363
5,13328,5488,0,0,14,14,952,2025,784,2809
5,13328,5508,0,0,68,68,196,605,81,686
5,13328,5831,0,0,119,119,112,95,49,144
5,13328,6426,0,0,119,119,112,25,108,133
5,13328,6664,0,0,8,8,1666,1215,833,2048
5,13328,7616,0,0,14,14,952,25,1088,1113
5,13328,7616,0,0,119,119,112,665,64,729
5,13328,7938,0,0,98,98,136,125,243,368
5,13328,8092,0,0,2,2,6664,75625,16184,91809
5,13328,8228,0,0,68,68,196,135,121,256
5,13328,8228,0,0,68,68,196,320,121,441
5,13328,8704,0,0,8,8,1666,225,2176,2401
5,13328,10206,0,0,14,14,952,125,2187,2312
5,13328,10388,0,0,14,14,952,1445,742,2187
5,13328,12544,0,0,98,98,136,115,128,243
5,13328,13122,0,0,2,2,6664,8080,6561,14641
5,13328,13328,0,0,56,56,238,5,238,243
5,13330,837,0,0,1,1,13330,12625,2511,15136
5,13332,3,0,0,3,3,4444,6655,1,6656
5,13332,22,0,0,22,22,606,1215,1,1216
5,13332,33,0,0,15,3,4444,9375,11,9386
5,13332,59,0,0,1,1,13332,40960,59,41019
5,13332,78,0,0,3,3,4444,11875,104,11979
5,13332,297,0,0,3,3,4444,6760,99,6859
5,13332,507,0,0,3,3,4444,11495,169,11664
5,13332,2112,0,0,66,66,202,225,64,289
5,13332,3072,0,0,3,3,4444,8125,4096,12221
5,13332,3333,0,0,3,3,4444,23465,1111,24576
5,13332,3432,0,0,3,3,4444,5625,4576,10201
5,13332,3993,0,0,3,3,4444,16245,1331,17576
5,13332,5346,0,0,22,22,606,1805,243,2048
5,13332,5643,0,0,3,3,4444,8320,1881,10201
5,13332,13122,0,0,2,2,6666,8080,6561,14641
5,13334,59,0,0,59,59,226,360,1,361
5,13334,59,0,0,59,59,226,1215,1,1216
5,13334,177,0,0,59,59,226,1805,3,1808
5,13334,13334,0,0,59,59,226,135,226,361
5,13338,3,0,0,3,3,4446,21125,3,21128
5,13338,13,0,0,13,13,1026,1215,1,1216
5,13338,117,0,0,117,117,114,125,3,128
5,13338,117,0,0,117,117,114,360,1,361
5,13338,117,0,0,117,117,114,1215,1,1216
5,13338,156,0,0,39,39,342,1075,8,1083
5,13338,171,0,0,9,9,1482,15360,19,15379
5,13338,288,0,0,9,9,1482,2565,32,2597
5,13338,576,0,0,9,9,1482,3185,64,3249
5,13338,783,0,0,1,1,13338,40960,783,41743
5,13338,1053,0,0,117,117,114,125,27,152
5,13338,1482,0,0,57,57,234,625,104,729
5,13338,1521,0,0,9,9,1482,6615,169,6784
5,13338,2016,0,0,9,9,1482,625,896,1521
5,13338,2916,0,0,9,9,1482,1625,972,2597
5,13338,3078,0,0,9,9,1482,1855,342,2197
5,13338,3159,0,0,13,13,1026,1805,243,2048
5,13338,3528,0,0,9,9,1482,1805,392,2197
5,13338,3528,0,0,9,9,1482,2025,784,2809
5,13338,3528,0,0,9,9,1482,6075,784,6859
5,13338,3591,0,0,9,9,1482,1000,1197,2197
5,13338,5031,0,0,39,39,342,125,387,512
5,13338,5103,0,0,9,9,1482,10985,567,11552
5,13338,6201,0,0,9,9,1482,2560,689,3249
5,13338,6201,0,0,9,9,1482,6125,2067,8192
5,13338,6318,0,0,117,117,114,625,216,841
5,13338,6561,0,0,9,9,1482,2080,729,2809
5,13338,6561,0,0,9,9,1482,16960,729,17689
5,13338,6688,0,0,19,19,702,25,704,729
5,13338,7923,0,0,3,3,4446,25920,2641,28561
5,13338,9063,0,0,9,9,1482,2080,1007,3087
5,13338,9063,0,0,9,9,1482,5265,1007,6272
5,13338,9216,0,0,9,9,1482,175,2048,2223
5,13338,9477,0,0,117,117,114,760,81,841
5,13338,9728,0,0,19,19,702,625,2048,2673
5,13338,11466,0,0,9,9,1482,265,1274,1539
5,13338,12996,0,0,9,9,1482,1365,1444,2809
5,13338,12996,0,0,9,9,1482,1715,1444,3159
5,13340,46,0,0,23,23,580,725,4,729
5,13340,58,0,0,29,29,460,525,4,529
5,13340,2233,0,0,29,29,460,575,154,729
5,13340,6003,0,0,29,29,460,640,207,847
5,13340,7308,0,0,29,29,460,25,504,529
5,13340,10208,0,0,29,29,460,25,704,729
5,13340,12167,0,0,1,1,13340,4640,12167,16807
5,13344,16,0,0,16,16,834,1215,1,1216
5,13344,16,0,0,16,16,834,2640,1,2641
5,13344,24,0,0,24,24,556,960,1,961
5,13344,96,0,0,6,6,2224,2385,16,2401
5,13344,139,0,0,139,139,96,125,3,128
5,13344,144,0,0,16,16,834,1520,9,1529
5,13344,1296,0,0,16,16,834,2560,81,2641
5,13344,2224,0,0,16,16,834,1805,139,1944
5,13344,2224,0,0,16,16,834,2160,139,2299
5,13344,5776,0,0,16,16,834,695,361,1056
5,13344,8904,0,0,6,6,2224,625,5936,6561
5,13344,10176,0,0,6,6,2224,4865,1696,6561
5,13344,13344,0,0,24,24,556,405,556,961
5,13348,3337,0,0,47,47,284,605,71,676
5,13350,1296,0,0,3,3,4450,6625,1296,7921
5,13350,2225,0,0,25,25,534,640,89,729
5,13350,6400,0,0,25,25,534,1675,512,2187
5,13352,106,0,0,2,2,6676,25035,53,25088
5,13354,49,0,0,1,1,13354,16335,49,16384
5,13354,196,0,0,1,1,13354,160855,196,161051
5,13354,3584,0,0,1,1,13354,27315,3584,30899
5,13356,6,0,0,3,3,4452,20825,4,20829
5,13356,21,0,0,21,21,636,2915,1,2916
5,13356,63,0,0,21,21,636,1325,6,1331
5,13356,96,0,0,6,6,2226,2385,16,2401
5,13356,126,0,0,126,126,106,125,3,128
5,13356,168,0,0,21,21,636,825,16,841
5,13356,432,0,0,3,3,4452,16375,432,16807
5,13356,1512,0,0,18,18,742,625,336,961
5,13356,1848,0,0,21,21,636,4205,88,4293
5,13356,2436,0,0,21,21,636,625,464,1089
5,13356,2436,0,0,21,21,636,1215,116,1331
5,13356,2541,0,0,21,21,636,720,121,841
5,13356,4452,0,0,3,3,4452,625,5936,6561
5,13356,5103,0,0,21,21,636,605,243,848
5,13356,6681,0,0,3,3,4452,14580,2227,16807
5,13356,7056,0,0,18,18,742,2025,784,2809
5,13356,8427,0,0,3,3,4452,5895,2809,8704
5,13356,11907,0,0,3,3,4452,655,3969,4624
5,13356,12096,0,0,21,21,636,265,576,841
5,13360,256,0,0,8,8,1670,1805,32,1837
5,13360,2230,0,0,10,10,1336,1280,223,1503
5,13360,7560,0,0,40,40,334,835,189,1024
5,13360,10240,0,0,40,40,334,245,256,501
5,13362,512,0,0,1,1,13362,65025,1024,66049
5,13362,1179,0,0,131,131,102,160,9,169
5,13362,4192,0,0,131,131,102,85,32,117
5,13362,4192,0,0,131,131,102,125,96,221
5,13362,4192,0,0,131,131,102,225,64,289
5,13362,4454,0,0,131,131,102,135,34,169
5,13362,8224,0,0,1,1,13362,50625,32896,83521
5,13362,8384,0,0,131,131,102,25,128,153
5,13362,9432,0,0,131,131,102,25,144,169
5,13364,13364,0,0,26,26,514,215,514,729
5,13376,4,0,0,4,4,3344,10240,1,10241
5,13376,44,0,0,44,44,304,360,1,361
5,13376,44,0,0,44,44,304,1215,1,1216
5,13376,88,0,0,11,11,1216,11875,32,11907
5,13376,96,0,0,32,32,418,605,3,608
5,13376,256,0,0,8,8,1672,3875,96,3971
5,13376,342,0,0,38,38,352,640,9,649
5,13376,891,0,0,11,11,1216,2320,81,2401
5,13376,2673,0,0,11,11,1216,1805,243,2048
5,13376,2816,0,0,88,88,152,475,64,539
5,13376,3971,0,0,11,11,1216,5120,361,5481
5,13376,4096,0,0,8,8,1672,625,2048,2673
5,13376,4096,0,0,32,32,418,385,128,513
5,13376,4096,0,0,32,32,418,675,256,931
5,13376,4096,0,0,32,32,418,3645,128,3773
5,13376,4312,0,0,88,88,152,160,49,209
5,13376,7776,0,0,32,32,418,1805,243,2048
5,13376,9196,0,0,38,38,352,625,968,1593
5,13376,9251,0,0,11,11,1216,1805,841,2646
5,13376,11616,0,0,32,32,418,245,363,608
5,13376,12716,0,0,44,44,304,95,289,384
5,13376,13376,0,0,38,38,352,25,704,729
5,13380,515,0,0,5,5,2676,4460,103,4563
5,13380,1280,0,0,5,5,2676,1875,1024,2899
5,13380,12480,0,0,5,5,2676,625,9984,10609
5,13384,1,0,0,1,1,13384,25920,1,25921
5,13384,621,0,0,1,1,13384,64000,1863,65863
5,13384,1673,0,0,35,7,1912,3125,239,3364
5,13384,3584,0,0,7,7,1912,625,2048,2673
5,13384,4096,0,0,1,1,13384,8575,8192,16767
5,13384,6561,0,0,1,1,13384,3500,19683,23183
5,13384,6624,0,0,1,1,13384,30625,26496,57121
5,13386,2231,0,0,97,97,138,320,23,343
5,13386,12416,0,0,97,97,138,115,128,243
5,13390,2187,0,0,1,1,13390,65920,2187,68107
5,13390,7416,0,0,103,103,130,25,144,169
5,13392,3,0,0,3,3,4464,15625,6,15631
5,13392,12,0,0,12,12,1116,16640,1,16641
5,13392,18,0,0,18,18,744,960,1,961
5,13392,27,0,0,27,27,496,960,1,961
5,13392,48,0,0,3,3,4464,24025,32,24057
5,13392,72,0,0,72,72,186,960,1,961
5,13392,108,0,0,108,108,124,125,3,128
5,13392,108,0,0,108,108,124,960,1,961
5,13392,147,0,0,3,3,4464,16335,49,16384
5,13392,324,0,0,36,36,372,500,27,527
5,13392,576,0,0,72,72,186,235,8,243
5,13392,612,0,0,36,36,372,495,17,512
5,13392,972,0,0,36,36,372,2635,27,2662
5,13392,1032,0,0,12,12,1116,2025,172,2197
5,13392,1152,0,0,36,36,372,495,32,527
5,13392,1728,0,0,108,108,124,945,16,961
5,13392,1922,0,0,2,2,6696,8865,961,9826
5,13392,2523,0,0,3,3,4464,8960,841,9801
5,13392,2604,0,0,31,31,432,625,336,961
5,13392,3348,0,0,108,108,124,250,93,343
5,13392,4464,0,0,36,36,372,605,124,729
5,13392,5208,0,0,3,3,4464,625,6944,7569
5,13392,5808,0,0,3,3,4464,6075,3872,9947
5,13392,5952,0,0,124,124,108,25,96,121
5,13392,8448,0,0,3,3,4464,13125,11264,24389
5,13392,9072,0,0,108,108,124,625,336,961
5,13392,9408,0,0,3,3,4464,775,6272,7047
5,13392,10368,0,0,108,108,124,25,192,217
5,13392,10404,0,0,36,36,372,440,289,729
5,13392,10404,0,0,36,36,372,125,867,992
5,13392,12672,0,0,36,36,372,25,704,729
5,13396,1,0,0,1,1,13396,15625,6,15631
5,13396,1,0,0,1,1,13396,83520,1,83521
5,13396,11,0,0,1,1,13396,24565,11,24576
5,13396,51,0,0,1,1,13396,29645,51,29696
5,13396,81,0,0,1,1,13396,14080,81,14161
5,13396,81,0,0,1,1,13396,17255,81,17336
5,13396,261,0,0,1,1,13396,163840,261,164101
5,13396,343,0,0,1,1,13396,22185,343,22528
5,13396,591,0,0,1,1,13396,105875,1773,107648
5,13396,686,0,0,1,1,13396,71485,686,72171
5,13396,841,0,0,1,1,13396,45815,841,46656
5,13396,841,0,0,1,1,13396,73695,841,74536
5,13396,1323,0,0,1,1,13396,24625,3969,28594
5,13396,1331,0,0,1,1,13396,13005,1331,14336
5,13396,1428,0,0,1,1,13396,18125,5712,23837
5,13396,1773,0,0,1,1,13396,20480,1773,22253
5,13396,2401,0,0,1,1,13396,12240,2401,14641
5,13396,2816,0,0,1,1,13396,13125,11264,24389
5,13396,2871,0,0,1,1,13396,31520,2871,34391
5,13396,5568,0,0,1,1,13396,3025,11136,14161
5,13396,5831,0,0,1,1,13396,121945,5831,127776
5,13396,6561,0,0,1,1,13396,6895,6561,13456
5,13396,7308,0,0,1,1,13396,25,14616,14641
5,13396,7616,0,0,1,1,13396,725,15232,15957
5,13396,7803,0,0,1,1,13396,25,15606,15631
5,13396,9251,0,0,1,1,13396,58320,9251,67571
5,13396,10976,0,0,1,1,13396,675,21952,22627
5,13396,13328,0,0,1,1,13396,4925,26656,31581
5,13398,33,0,0,33,33,406,840,1,841
5,13398,58,0,0,29,29,462,725,4,729
5,13398,87,0,0,87,87,154,195,1,196
5,13398,87,0,0,87,87,154,440,1,441
5,13398,87,0,0,87,87,154,1715,1,1716
5,13398,99,0,0,33,33,406,490,3,493
5,13398,116,0,0,29,29,462,605,4,609
5,13398,203,0,0,29,29,462,7040,7,7047
5,13398,243,0,0,1,1,13398,177625,729,178354
5,13398,261,0,0,29,29,462,1015,9,1024
5,13398,264,0,0,33,33,406,425,16,441
5,13398,343,0,0,1,1,13398,98415,343,98758
5,13398,348,0,0,87,87,154,165,4,169
5,13398,783,0,0,87,87,154,160,9,169
5,13398,783,0,0,87,87,154,325,18,343
5,13398,957,0,0,87,87,154,245,11,256
5,13398,957,0,0,87,87,154,405,11,416
5,13398,957,0,0,87,87,154,1690,11,1701
5,13398,1218,0,0,87,87,154,715,14,729
5,13398,1421,0,0,29,29,462,435,49,484
5,13398,1458,0,0,1,1,13398,11725,2916,14641
5,13398,1566,0,0,29,29,462,625,216,841
5,13398,2233,0,0,29,29,462,435,77,512
5,13398,2262,0,0,87,87,154,625,104,729
5,13398,2673,0,0,33,33,406,250,243,493
5,13398,2673,0,0,33,33,406,2320,81,2401
5,13398,3393,0,0,87,87,154,125,117,242
5,13398,4158,0,0,77,77,174,625,216,841
5,13398,4263,0,0,87,87,154,120,49,169
5,13398,4263,0,0,87,87,154,1040,49,1089
5,13398,5368,0,0,11,11,1218,725,976,1701
5,13398,5568,0,0,3,3,4466,8575,3712,12287
5,13398,5568,0,0,87,87,154,105,64,169
5,13398,6728,0,0,29,29,462,75,464,539
5,13398,7047,0,0,87,87,154,605,81,686
5,13398,7308,0,0,1,1,13398,25,14616,14641
5,13398,7917,0,0,87,87,154,165,91,256
5,13398,8448,0,0,33,33,406,1445,256,1701
5,13398,8613,0,0,87,87,154,70,99,169
5,13398,8932,0,0,77,77,174,625,464,1089
5,13398,8932,0,0,77,77,174,1215,116,1331
5,13398,9317,0,0,77,77,174,135,121,256
5,13398,9317,0,0,77,77,174,720,121,841
5,13398,10208,0,0,29,29,462,25,704,729
5,13398,10527,0,0,87,87,154,135,121,256
5,13398,10527,0,0,87,87,154,320,121,441
5,13398,10527,0,0,87,87,154,325,242,567
5,13398,10527,0,0,87,87,154,455,121,576
5,13398,11368,0,0,29,29,462,6655,392,7047
